locus_tag,wt_pH6.2_1,wt_pH6.2_2,wt_pH5.5_1,wt_pH5.5_2,wt_pH5.0_1,wt_pH5.0_2,wt_3OC_1m1b,wt_3OC_1m4b,wt_3OC_1m7b,wt_3OC_1p1b,wt_3OC_1p4b,wt_3OC_1p7b,wt_3OC_2m1b,wt_3OC_2m4b,wt_3OC_2m7b,wt_3OC_2p1b,wt_3OC_2p4b,wt_3OC_2p7b,wt_3OC_3m1b,wt_3OC_3m4b,wt_3OC_3m7b,wt_3OC_3p1b,wt_3OC_3p4b,wt_3OC_3p7b,wt_3OC_1m1,wt_3OC_1m4,wt_3OC_1m7,wt_3OC_1p1,wt_3OC_1p4,wt_3OC_1p7,wt_3OC_2m1,wt_3OC_2m4,wt_3OC_2m7,wt_3OC_2p1,wt_3OC_2p4,wt_3OC_2p7,wt_3OC_3m1,wt_3OC_3m4,wt_3OC_3m7,wt_3OC_3p1,wt_3OC_3p4,wt_3OC_3p7,WCFS1_MRS,LB16_MRS,TJ22,TJ20,TJ19,WFH19,WFH20,WFH1W,PJ16,PJ20,PJ1,DE12,DE12II,DE24,FEO3,FEO13,FEO17,FEV3,FEV11,FEV21,BEE1ST,BEE2ST,BEE3ST,OE1,OE2,OE3,CB5,FEV11_MRS,FEO3_MRS,DE12_MRS,CB5_MRS,OE1_MRS,WFH19_MRS,TJ22_MRS,PJ16_MRS,BEE1ST_MRS,wt_GLC_rep1,wt_GLC_rep2,wt_PAC1_rep1,wt_PAC1_rep2,wt_PAC2_rep1,wt_PAC2_rep2,wt_FOSPAC1_rep1,wt_FOSPAC1_rep2,wt_FOSPAC2_rep1,wt_FOSPAC2_rep2,wt_HMO_rep1,wt_HMO_rep2,wt_HMOPAC1_rep1,wt_HMOPAC1_rep2,wt_HMOPAC2_rep1,wt_HMOPAC2_rep2,wt_XG_rep1,wt_XG_rep2,wt_XGPAC1_rep1,wt_XGPAC1_rep2,wt_XGPAC2_rep1,wt_XGPAC2_rep2
lp_1097,29.55,30.47,21.55,23.54,21.9,21.8,47.50729152023191,19.589659030130754,5.611301883001494,72.44849518317382,13.258054306268344,10.038430399153919,37.69768613059032,22.576262225769145,12.127971319504743,60.0321047608969,15.05860084636565,5.988712331268928,36.18825410243054,17.064407866924103,12.85449451344218,70.4675687750725,28.136401663876565,6.809860487309531,53.869557253043425,20.737540692433644,5.35462605381283,56.96145972567736,13.678840475509997,6.081105055074689,54.52081045660237,24.012078867108272,7.159613215241566,65.02589161140412,16.909012715002657,2.8713409655031015,54.193851715932226,22.33306973650304,11.328934631405549,66.20851151820109,18.990322728346435,12.494893212195242,25.3052,19.3759,853.921,763.613,897.297,599.745,87.4297,288.731,8.15413,16.5283,10.1194,262.354,110.583,599.691,9.26649,18.6191,55.4273,236.923,61.4028,69.7262,32.1176,28.9338,56.894,600.273,668.448,138.358,215.567,8.43757,4.6331,6.53379,13.3736,6.16965,4.95826,15.8597,12.2913,4.54915,13.522765416569728,8.964687986445137,6.274044902008176,5.38000923590797,9.033652067765274,6.479322328597298,4.292847850923856,5.279297671671876,6.167124829030711,3.940819095104103,3.0276459832012934,2.2020676585133936,6.5986711873107184,6.13561532451715,10.099391514613377,7.8410740254063285,4.305501133508669,10.152136990042262,5.505638342946182,5.623172195609679,1.9809659473316557,1.0938427684633676
lp_1098,19.48,21.37,27.14,25.04,31.93,36.06,63.906895390410966,106.96563001517795,93.83159243409597,69.44086534650971,122.66990073076447,65.66806552779855,63.37593955477084,97.98423425150524,85.90945364415452,47.562260850525114,120.3495644565309,80.67043563392731,65.55641416247994,562.1555595032386,55.230590701616585,89.17057027264194,108.68639997932408,70.14772578895993,39.92186244679214,174.79021678181846,75.44530811718333,31.43716625472144,122.56648376443323,65.57235533287954,67.46348708769365,114.54685161105535,77.81948825489486,86.81177706624531,96.58526493652765,79.46804242666435,28.210990448943495,567.8205584827494,57.52603258202345,68.25811834756378,79.48877656004099,93.05491624313099,21.5919,64.3505,63.5668,79.9378,66.0674,55.2674,126.458,176.136,46.3264,304.169,302.004,0.0,8.48324,51.003,22.3821,24.5943,47.5832,48.1468,38.414,40.3368,110.748,109.074,131.589,98.736,131.065,79.1775,34.7516,55.9957,15.9867,70.3262,52.8455,40.3407,61.5959,99.5303,54.5575,26.1345,26.04567118861192,30.07384645025398,13.177592636993758,13.149491438313525,25.975885982401984,38.494088052714844,16.495943315263347,29.426617791212472,22.34396764979588,11.898242267910465,26.592471013292478,37.39809617162771,96.54949218001525,92.62419287973007,11.7278436967034,6.313069856352788,11.14225842792628,22.29210499911378,12.190047972138533,5.093296354100306,14.354384018357077,4.953845614867751
lp_1101,45.09,35.92,48.13,47.26,65.2,62.89,28.109871692871806,38.84049897477126,275.8783343142972,29.702770144990925,64.97964181324026,270.29823101119655,33.84500471812383,33.34853788457028,281.5976506969473,28.893969800040015,56.97408771834623,243.572670172116,28.40777947040797,64.91325217678812,248.88916932738954,24.666991935069255,59.51356154596434,281.995418243939,27.778366414589897,42.88545713626129,297.8525136589445,25.436067724882772,75.53395927923135,264.861549850382,33.949367695742616,40.86081239992566,248.50170634131777,21.50691767318593,51.84447769496194,284.5375398277422,26.50013038300757,63.89507682281691,249.3229408646512,26.716080729584107,46.33972886292395,256.9191881070159,50.149,549.527,200.509,208.983,183.979,709.68,51.6443,40.4738,9.50268,141.904,157.692,112.738,169.336,153.996,112.633,1285.27,258.12,59.995,111.783,336.504,59.8495,66.6724,69.3095,73.0268,69.1584,77.8658,84.1085,20.0243,44.9655,9.57193,65.4968,30.6712,90.7665,51.1763,36.5134,58.0461,227.42162692954318,152.34828537251244,90.90413501358437,83.03891367496662,114.59555377268693,134.0107247322223,217.214324557758,182.22353963397052,106.69364681635864,81.0073875849388,276.84049057305856,280.20423024075467,244.987538887498,243.3476577125682,113.31366916247106,64.59695994951949,112.76444765983025,143.49643717977918,167.3003651308162,177.70675279338354,668.9760345415402,675.8536899079787
lp_1102,64.73,62.66,80.26,79.79,88.97,91.13,16.23718535453806,51.18812887680695,168.200348100678,12.214545447842722,49.11709923106519,209.9156766977408,13.365905533232077,43.40043785702607,180.53103640357597,18.371572101568468,51.74720290844118,207.95411562409197,12.01174607628244,41.28488360418715,204.1458460262941,12.72684078517585,48.34380367965659,190.66762472228493,19.831203144816328,51.911442376399464,194.02500713313682,18.29697028629478,55.9486311585785,209.631908752996,17.800091307704374,44.951830011093094,181.24366601312292,14.389097932333259,55.821674111307544,203.32088809989543,12.095536708341946,52.28030723451106,223.56954643157,11.434763810565402,56.15704506983244,223.95709228962215,47.4748,431.757,290.23,267.287,270.629,839.719,45.4325,35.2415,13.7947,104.759,126.346,126.664,217.034,358.854,146.407,1237.26,419.112,90.7388,235.208,935.55,68.1191,69.7408,60.9599,76.7365,87.28,94.644,248.767,28.8451,74.8205,17.2762,57.0686,32.9918,123.81,81.5199,44.5425,75.6245,218.23537072727564,202.11998507877533,120.2420503620826,129.42461763386217,163.06046650940374,114.3308969523256,186.27312856268983,160.67472490931232,145.58378245451217,126.34243474732833,303.3115879845939,330.5580559711229,343.027881341071,271.4985459156485,206.03317120956996,164.48683490421087,261.32090238293625,264.677508826687,180.79600651815997,172.0880904869521,1439.7275201047585,1459.1885656941247
lp_1103,46.09,48.74,61.54,61.44,63.24,66.62,19.784813858492065,45.25604665183119,159.6014002150044,20.810626935620668,58.56939677455094,189.0258334818874,23.466302496470554,40.947314652216015,181.1464951769497,15.826054970217669,42.024451583159696,182.95351134423387,19.91199495589344,84.5742532370253,143.6358074927619,23.314860806925672,40.07001017607051,185.34251407296793,23.47315230516358,38.88019700954199,145.35057358223705,25.762691495531293,45.321210981566125,206.4977649810008,28.85167447787721,23.018681959459684,173.21951856622036,28.12593400277106,39.33904515794842,174.60913632484642,17.823018264940004,112.29639186193107,132.47891245125075,24.747491654271755,38.418966414597215,166.6323110767795,36.0538,137.096,80.1934,109.596,85.4964,242.506,47.0628,36.9854,36.8797,75.8349,91.3732,15.5535,20.8098,0.0,87.0184,205.58,78.9109,129.249,52.2176,110.772,65.9819,82.2436,68.0625,84.2785,98.6127,76.9576,105.514,24.1227,46.2918,28.8511,57.0098,24.4736,73.4089,70.7541,47.0162,57.8494,63.630647066495186,69.82878573496149,51.23250969148976,61.14742436112224,154.85188603091726,162.94867322983646,66.99687525371309,75.47637169708702,92.902644309224,88.43553351410085,74.5790405910173,88.585203088156,52.134720595646876,41.45004768589789,66.1143487649672,53.69059410543024,74.00403416927985,51.45934518487012,36.62192831731679,58.85586898071463,102.31411412461368,105.92896043754594
lp_1105,81.27,81.36,92.78,90.64,106.87,103.41,13.357513592942631,58.50511066220038,335.8594495767656,40.58791664439405,65.237097758409,372.6280927623917,22.94006481590186,58.00602086086937,309.5899114845391,24.18138550120978,67.91820381732906,329.6684362393694,15.048048556676056,95.38038827254621,297.2477297178141,27.746806036149156,71.84426380171188,355.2451343616971,19.86732555491618,75.71613694679257,321.1368947579332,27.829465916932307,72.31987110783096,360.1836952775762,27.557178394890478,50.26528509514666,302.4600494791645,31.22532136336265,75.64241346967037,328.4903098363935,22.743744237907933,119.21297254967284,294.1424681559766,23.58420035929114,62.33304662513149,357.1946655763287,87.0372,484.994,148.78,172.904,159.278,424.048,41.23,31.8399,28.8117,229.895,310.74,12.901,20.1919,13.7062,324.801,611.644,140.334,280.954,58.0115,200.073,61.7068,72.4618,75.0523,177.882,129.263,199.731,135.148,21.7947,36.9778,20.9058,118.332,34.9182,77.8615,111.768,59.911,42.7546,37.45599979858206,22.09041882237433,42.93784060787888,42.82029253297294,140.4845719926805,257.2599349303476,240.64956803957455,213.5140639734486,49.03740703848398,27.64862863532683,66.77321371360974,83.7511197641964,95.54760458223241,92.40878778000976,27.104349876825633,13.572284549058187,25.950617389416585,39.68801122581238,35.14124235707872,41.97472826531587,87.43686802568581,102.50748238723759
lp_1106,98.94,94.73,102.7,98.99,114.17,116.32,19.30117345629584,65.80960285158407,261.0579721319829,35.39116830444273,66.38261135238979,332.81769574316075,25.603174096570218,49.0889394916138,264.642087455242,23.547409241721894,68.35004304614594,298.75246362705604,22.59709730600634,46.00495413820245,303.87002513168284,25.883642407688725,56.103533531646924,310.88196656470876,23.59019144583172,66.28747027207362,252.36210612898742,27.86476099850309,68.4894728940583,289.8298105713275,18.337802399291277,48.83729404130726,246.95241643177914,31.962517919844856,73.37971426995931,307.3639988072637,18.753897059809024,41.94129125156671,283.4252502090971,25.92922028137975,62.37085075836302,317.2898280501352,129.551,528.321,172.807,165.038,167.781,469.041,44.3528,38.796,54.7494,281.189,319.764,31.9134,29.3608,15.0691,289.315,916.2,205.281,355.63,84.3817,289.883,54.6914,60.7101,68.1981,281.735,196.098,332.254,199.19,31.343,67.4765,26.1786,194.645,61.35,108.133,146.174,104.693,83.5846,28.90941513379713,22.50981840367495,100.9845344837803,97.58399328085345,227.55466481629188,333.1803873146864,391.8188224306423,342.3352268608382,49.732255269015376,35.36068524273391,69.9752166933584,77.10051948110316,46.86412039257233,42.24663115579733,39.15500543285749,13.98918888623629,28.530934459386984,38.28289054535306,36.34346947065269,36.61771393970598,75.63237943005564,114.65150267743165
lp_1107,183.08,179.79,168.94,173.13,191.31,201.55,50.24707101486609,137.6217590298372,304.60335963141813,42.809935543518364,134.29125974736323,372.3447014462804,51.30877664775051,106.577801486771,247.63759360397157,39.96873188219107,124.73343175288564,384.7403357500067,42.46523735267172,17.185598392439484,339.29341426281485,43.60955362944905,92.420145307694,390.3136167965876,33.291083460784286,125.86832043990005,283.1143521098426,41.636610733967025,142.83857363851476,312.15145153103555,36.16599307793887,96.38497966698225,338.3766064325097,47.25424566080157,134.62193628266536,343.9096838888147,40.833227412697596,20.293243327218537,333.391328421869,22.652178695607816,90.8136098607195,444.92124901981833,293.828,851.975,373.134,296.837,367.688,887.903,66.5733,52.8524,169.728,472.618,604.758,141.545,86.4066,54.6836,437.952,1216.75,293.564,560.46,102.965,378.52,57.5708,70.5553,72.4868,663.406,455.693,639.969,228.347,42.2235,138.348,41.4647,260.358,134.534,147.798,224.611,186.322,171.6,93.58734345175239,73.08668113271347,511.2770091683094,505.88461907010924,1087.5594654817621,1504.0603692890402,1434.491117810073,1290.271236106445,189.25570949559068,171.84265485297493,205.81750116731266,253.056166901534,52.58005399690571,73.86063215718681,77.95993418179746,21.998119705641674,45.79429924329838,109.0474620832937,109.31057075672116,109.2170764590581,173.14050826265753,247.86251598788473
lp_1108,153.38,140.24,141.84,138.41,165.92,154.02,56.17288058214338,170.78192314708758,394.1610536821715,68.66677045412239,176.11968491457472,443.5285737287377,42.779289275913555,123.9597174013816,407.71089056513125,67.50174300239345,174.18023667501126,460.9843412867407,34.927597709518,92.91492376764825,411.2660166449486,50.14273770407521,148.66710283209147,428.0716390259923,40.83810191278409,177.02267318407215,382.66849723699215,59.272851939470925,154.4529888064989,432.87214138174744,53.36914808038926,120.63668422835198,414.7348755957287,48.72844666800392,160.9060750942583,429.12269181382794,50.98327191953329,83.09417790255753,398.14029674668666,50.98311290784467,143.07552536644195,436.5046562912168,301.296,673.899,258.287,256.952,261.871,670.862,90.7142,60.551,179.629,286.031,357.018,196.433,137.401,86.9559,362.517,1503.53,454.99,443.267,146.504,504.713,74.382,86.4458,106.114,810.723,607.275,812.115,447.073,60.1763,230.655,53.4327,324.93,203.644,178.766,231.853,258.462,267.409,124.09602556218745,108.69969943199997,625.1363536546318,651.2003497713391,1335.2457063347485,1643.959290683424,1208.739280621278,1156.2087972904646,175.74324194759672,167.0572877731691,238.02441267635564,272.6123661769769,117.05526775048844,105.80415999769822,139.16528494134081,56.50714986178068,79.78587674292129,101.66661656972873,99.7585565195337,89.15216875111528,257.7827739777524,257.8815019971374
lp_1109,211.43,209.35,198.81,195.27,211.65,204.21,65.93054453619354,215.06457320698732,364.85999111313083,79.18695171093214,209.94462050172575,481.5658138705227,61.0942342877514,143.94384216397643,385.443622907337,76.09560810856891,195.72900359350209,470.8893345735194,65.06655141857577,227.46630230928676,408.2309126533903,63.74684863647984,179.81680389131526,439.3792888296325,64.74656833475841,214.7258477610632,389.4751105197284,77.97830299531408,215.25745203547635,462.3451811338503,58.810275683463175,165.19935803200246,430.6337546575108,66.60646287187944,206.43587453100446,490.637355687575,62.3391399082307,189.6978168576385,371.9295463076717,74.13162393636836,163.52441376119896,463.2106162117902,367.694,952.337,293.878,258.699,324.161,627.882,91.1945,58.6463,270.213,402.742,464.309,158.15,152.079,72.3785,416.317,1279.97,496.304,524.292,164.641,528.496,76.2716,88.9835,106.737,797.448,637.051,813.78,566.733,84.1791,387.991,86.7405,496.116,268.978,173.336,241.37,381.808,389.207,168.966849348344,174.5729140012924,974.7565454113103,1011.2729399966895,1869.8485816392667,1978.344935778192,1176.205317178098,1101.28017648575,233.43421017574926,234.25934988754713,355.473430747862,365.6054729916803,216.39465996941692,195.40454725943053,173.56294219370804,79.67020321642875,121.97840805308768,118.91295385979504,95.4811483906651,99.46986044109083,425.3523903659233,419.12302132599103
lp_1112,54.81,49.88,47.02,47.1,34.67,33.1,28.193584314921242,23.279389888208183,186.98472071465548,28.198112782790925,37.86955264025427,155.55212051270283,22.759113801775243,23.706707749366043,172.5215556414315,30.159665437021726,31.072174848357648,139.00248001070756,29.886709421145046,23.504381315473093,151.53846777485234,29.292550998723033,21.419136445921602,135.87744087298276,21.01454509129767,29.721184269696334,195.42836397630475,35.043394717525395,18.333532325793747,161.83427983413668,28.612713655934627,30.09374986173639,168.7308065415845,29.82860192471422,31.750123658093745,147.00725939579036,22.275055365326317,20.2822383145682,169.76199660249355,23.83146782509716,22.92994400821637,154.04224746679057,704.43,673.952,137.556,71.0352,118.031,669.45,245.568,227.326,227.654,87.3825,164.098,1248.17,797.64,1829.47,193.137,1758.2,157.198,133.444,156.931,152.791,96.072,102.992,115.798,229.88,211.576,332.914,239.675,228.689,1102.09,76.737,2683.71,206.507,519.281,851.967,598.592,750.324,294.7434856956456,186.34912114251375,365.65675707684204,362.95750771162204,547.4770138442823,409.0084121278323,1249.8680273799657,1060.5072190525032,550.2787694519507,510.15630468704177,313.0816408343708,400.6580900434762,183.7575226299805,155.01994797474126,268.5447246472909,110.73206693810985,299.5438672091823,446.6399735885345,526.00621910303,455.39888211325183,680.3126933241018,966.6983763850387
lp_1113,48.42,51.74,51.36,46.01,38.81,38.96,42.42669436237891,37.02959581569773,37.762318337407955,71.36061281181279,43.2168416897562,71.76682755305845,45.6121276964913,39.553156318509146,46.186635418788455,64.10118956960619,34.542375591555306,59.6722102268687,43.25590610504885,47.834397747052336,70.07717701770696,59.03483019982569,40.68893303761593,60.8535570112315,40.851169060024404,43.36370550120483,67.48409386970518,59.39950915261304,43.09220726960635,54.49728365462645,44.24905347471017,32.8949921896964,63.44582227772886,51.89956780115918,36.26194087465808,75.62024755872494,52.59552258213397,43.04643974674838,62.512674248260375,54.39307836644289,45.954492924701675,65.53117211821447,232.428,251.421,86.0699,81.0201,78.2327,273.798,160.916,181.049,69.4522,86.2044,114.557,892.319,513.81,595.732,140.771,1629.39,117.571,89.6087,73.1557,108.985,82.8419,95.9693,105.749,124.398,118.085,195.453,102.258,90.92,274.774,44.161,230.468,76.0594,196.748,362.586,226.838,239.144,44.58977553088613,31.974842647757438,69.18947667501475,65.84936533255825,90.43872182209932,62.936055302983405,272.3433924446502,192.65007119106593,105.56519316416163,72.00318583472382,74.47902113712101,80.83086473725648,51.29181428302363,42.13100436386857,86.40609161597115,29.070118647395557,66.32411280208385,102.02369436959417,97.57782755314032,117.4575009463938,138.9140604569876,193.61725755215295
lp_1114,107.61,117.0,138.33,126.76,116.25,108.0,34.654912360684676,50.449251461644224,42.40186175792791,39.33689243651443,44.26359958153313,39.62095573744269,42.08202849925725,57.75445108500997,38.45822963757004,58.25533142374448,37.29267695636264,51.71859175297824,42.8497232235204,12.638889799387856,37.292949058980724,65.44244145854579,48.63076061490595,44.97238131875528,41.23524463777909,40.924783517330624,55.57543447099777,49.423399067560744,49.5386516842402,57.90881525710389,30.573397053372673,64.02505587538232,52.74915032547809,48.88618507417612,72.9515520637907,35.258142135060424,36.059634719096486,10.99689722201228,45.166143654918,33.99286979160399,64.3539504341755,52.604198462068915,22.195,56.6485,73.4527,107.049,68.7834,48.2924,66.2095,71.853,53.3704,44.8712,45.0613,20.919,16.1947,88.899,81.2759,65.323,44.2807,87.917,59.6783,41.0686,100.674,98.6434,109.412,90.7657,59.0033,96.7062,25.3828,70.5018,45.3638,100.887,55.1511,53.4497,150.851,82.3697,70.9589,89.3326,99.79389281023946,75.1342130310256,56.943396115724425,68.30994434993764,85.64786540119357,90.92769658903022,53.05558783759879,55.92153343749036,50.62968312154865,58.150068684970236,60.83584849130318,48.28556178583837,52.97936132038082,54.487863185673596,63.36966717012027,76.10952374306879,66.8950487367492,80.13949478731685,66.9616855594974,96.66829877279388,45.86987518715221,51.807815592359944
lp_1115,181.25,178.39,216.51,221.18,171.95,182.47,41.19410460237527,42.28973287514839,47.02218124248348,51.58464282883578,69.88626782770943,42.43854574925756,54.445413572806046,46.717120855790135,53.3065908415385,40.925056219977485,71.90045029965383,60.025010985413424,45.413797112556956,89.91124290155292,34.3223748062997,49.251867671773105,51.704437991571496,65.45804672495487,50.21162442287387,42.912249383535084,55.75914171342849,41.86590207911682,73.51813932986411,56.13350472850041,41.047172007641635,52.82984045714393,44.35063805305422,40.63027389222909,60.03492269524108,60.82229394387124,36.923772533175026,89.96930050789595,32.4489553156183,54.040440959328116,53.471205554830746,54.71403238564679,55.8158,100.711,130.897,156.215,116.989,84.513,102.514,133.077,49.1627,83.6399,57.7803,76.4185,29.58,18.0419,81.1543,99.6772,81.7358,119.221,100.881,80.7206,153.768,167.139,169.771,167.488,139.601,185.387,34.245,91.2474,75.8399,228.035,86.6022,78.385,164.493,140.046,96.2513,119.509,105.08295800016545,99.29142955004491,83.32362146997073,76.88690231958273,108.65695435768012,97.55098214674828,54.39332912408994,62.89022056285204,68.50123415538329,81.94979828542414,81.42813615549849,84.96123798446276,89.178744855615,82.11733290510763,98.7372745512934,116.12612851413563,107.73376402874752,102.02050093982173,76.83424176378226,97.89292493731108,85.0521665305375,73.59999199232087
lp_1116,37.3,36.78,41.78,40.92,48.25,43.73,16.683261875267124,16.08769764699647,9.005616106631582,15.595357134299189,20.522916772022285,20.94396774308525,18.769143940283342,13.247615666533138,8.75891820825975,15.101028496673859,14.78491511669748,12.975288306797337,11.797250610634539,55.38216093244618,8.25210585682769,14.594099278753776,15.107438649892684,9.611259026646362,13.793600313841802,18.47834294534819,7.913342711864033,17.251429127077937,13.349000253991427,9.062491634045807,24.708221981884876,15.53047014567654,7.468832390650669,14.305196486663679,20.49972970081403,9.98450789776272,21.444101710027482,54.36111548265081,8.595072121440873,20.77655745937553,16.6588318829605,12.600055104125126,15.4945,21.2234,12.6381,36.714,10.0282,13.5324,25.8803,18.0282,46.2816,48.4421,19.0829,0.0,5.86217,0.0,11.6,10.44,17.2767,9.50597,19.0433,12.4769,26.4254,29.7856,23.1089,12.0503,9.89671,11.1425,13.0364,27.0012,29.5417,28.8813,19.9233,13.1881,42.4568,24.6988,34.7824,23.86,5.350857114083152,4.156385423025135,3.4147914474601766,2.4053007594804496,3.814399204060358,3.7066362222754656,5.088924136175213,6.142765729394851,4.117426596817314,1.6927731817547034,3.7326641206365685,3.4457603560126517,11.649276913350993,8.200779867922943,8.104290660844875,8.725040067251694,8.982906019413434,11.07199235005817,4.5947387101265145,6.4526367985501105,7.439481418151838,10.26976632450989
lp_1118,5.08,4.39,4.07,3.7,4.42,5.7,7.546507679516495,5.7317778556866505,5.688492728668836,6.9187431531376475,4.41102678002288,10.545236800084439,6.136505394101153,4.312011155043498,6.147403766806798,3.659357216749812,3.8066772212528024,15.045757061349143,6.998266840337731,16.94815399337815,5.665793482904049,10.391243302356788,3.7934006536956817,10.787883326718985,12.346745239018711,4.703473531442332,12.016966438894427,6.317129157239001,9.860553359023745,10.951061970921778,6.14557896974027,2.2013993472327003,5.469874816510588,7.6039512758755015,6.022730806261056,9.871544487240588,5.8893016557648465,11.225163108691822,6.4913968508418645,6.168616882296345,4.698750223843516,11.455172171180457,30.2602,88.4481,27.2951,113.04,74.7952,7.92847,82.7231,38.9256,26.4259,1223.06,484.163,56.942,25.0693,43.5573,75.3968,4686.06,2610.93,133.144,2205.14,1943.83,27.655,32.346,29.5987,128.862,87.1402,70.3937,14.5094,5632.8,6.04087,5.7532,37.0511,5.61722,4.70549,5.64722,12.5351,5.17706,30.72659572063509,16.932087758123533,8.909303051106182,7.192980718081338,43.011895876699924,42.5153084511856,12.969698915233122,10.238458258256408,8.339573327198755,8.102452656464576,10.408914292611747,11.98680260099535,12.21550752642529,6.4820032790833,14.912338481501697,6.290029455417193,14.097261271342251,19.037783101432936,13.880638566814682,13.53255381673366,188.42311868378695,264.494375115956
lp_1119,7.62,6.52,6.1,5.55,6.64,7.73,8.205329778521902,4.443307216316761,9.20296139785715,8.358622680598392,1.6579167870044844,5.675018008575183,6.227416585124875,0.911644333705184,8.137143150266002,12.378566387524053,6.009223794537346,10.714847134008227,5.260699901927403,3.307545722354425,4.791442636776881,7.030125098384592,6.415998636497634,8.540761845739693,6.644516657810855,2.512186642524754,9.946272983702741,7.716602900577956,1.2829020039755492,6.735333288513058,6.063385012326048,9.308386128730861,16.652729996932234,4.287001336604706,3.5431631581653877,14.841169764081872,9.960917615305977,2.2782923642826365,14.47268220448638,6.2600037990711055,6.692436965994142,11.301965135969196,19.7259,45.6929,19.0363,118.595,64.4786,10.0574,89.6393,38.725,26.7664,549.193,238.388,3.85237,7.39104,24.557,89.8049,4683.21,3952.38,194.286,4065.82,3275.25,35.8321,36.0676,39.0251,73.6544,119.106,95.9834,6.37419,17159.6,9.43838,5.47353,25.1031,6.27268,8.55932,6.09318,9.24506,9.06243,20.78786969741732,12.871111237968783,17.183743484968712,11.42105429210093,50.236080730163835,40.511891899234406,13.237485376445898,12.59410802586871,7.172137764132011,7.189061413871828,9.33609128938895,11.20403868845472,12.05213139695664,5.202963921021873,11.669928419188818,8.105669939020862,17.882636983091558,20.124817013088826,9.24856613823305,13.079081995714363,153.20203683789745,171.2032735541538
lp_1120,55.5,53.11,40.95,41.94,96.83,95.18,59.574831333133815,44.26674515507018,16.799447104797295,24.65442488142887,48.24328869075444,18.21047195308699,61.32173743234729,43.74743670271809,20.308668198563048,41.567017886173204,41.487450230953506,23.399335285297376,49.83297449115685,53.282060081961625,23.48209534259056,39.99069361187922,38.75883209926249,22.196846294275357,58.795596980460765,42.74939454716493,15.306431058588217,35.55523301572054,34.34727550139579,16.045941069692873,52.179322281943904,40.550145959109905,19.206615059486968,36.76734087511566,46.425858440078834,20.519632039887355,44.0707825584756,60.73850861921567,19.70230686661171,47.22620513122761,34.44988167211585,18.408092674941425,7.62067,25.9893,26.2253,143.557,43.6385,29.1897,196.363,80.5887,47.7746,159.912,201.29,31.4664,1.85348,11.1435,29.3413,90.2754,43.788,22.5417,28.3719,35.9238,210.17,211.642,177.733,31.9778,41.2473,28.7396,3.68792,69.5341,56.1671,82.6712,13.0319,48.9386,25.6212,31.0872,32.977,11.962,16.91815116952761,9.418084126438083,5.038491302379966,4.055997359123896,9.364416039033992,8.824102840572737,8.238070131031877,8.438515396009459,10.740125626624575,7.645929287337422,18.701322839705163,15.434134927973336,33.6513035969561,31.62065408184062,3.8435790266506946,6.896630935511448,6.086107544665614,6.392588933569392,8.716489611857654,6.676926312938217,4.443023624729571,5.411764117082417
lp_1121,34.98,38.26,31.44,30.95,44.2,40.9,47.201793983662085,65.43779718575593,60.082314055738436,50.25514172499982,62.30006895496232,69.05301735912838,67.94946096593986,69.27557096640115,76.25425900610101,53.751053220877644,48.746398616070245,84.2551510460286,62.965696764306344,61.99090848701386,60.016523749318665,62.89839465785921,66.97111978818405,86.23207812947865,57.86307363422031,47.550254388406685,62.111822146547105,60.472220351714014,54.992850850828184,82.2561257412864,60.03554850937853,71.51143652711586,78.80003163496801,73.02928874851152,59.17447748688587,82.87913553176391,50.66344882686554,53.903927587924244,61.67739575804576,50.531783244048206,36.3254439442878,80.2206494444824,61.4368,74.2212,97.2814,156.258,108.914,82.8181,119.356,109.414,255.727,145.225,144.89,45.037,24.6876,82.0254,59.9934,62.5324,86.4696,88.4937,98.0408,84.6419,146.862,156.897,124.674,75.0441,82.0495,70.3917,5.32278,38.2651,31.9087,86.3949,4.40513,36.758,36.5315,34.1041,51.888,27.407,13.207891212948926,8.061031007284573,5.739724627968931,6.219892857419376,5.91821732176375,6.089313235988016,53.69077279341973,51.92635132573059,6.388378379597998,7.128843760276252,10.246325815688726,9.355949832627136,26.70080867030368,25.13744203668963,17.603856105567168,16.075549015661224,9.955282444195301,18.672510630700973,12.475662966799698,10.92170764590581,14.749006259411567,23.90102832740317
