gene	1m1b_S4.rpkm_0	1m4b_S10.rpkm_0	1m7b_S16.rpkm_0	1p1b_S1.rpkm_0	1p4b_S7.rpkm_0	1p7b_S13.rpkm_0	2m1b_S5.rpkm_0	2m4b_S11.rpkm_0	2m7b_S17.rpkm_0	2p1b_S2.rpkm_0	2p4b_S8.rpkm_0	2p7b_S14.rpkm_0	3m1b_S6.rpkm_0	3m4b_S12.rpkm_0	3m7b_S18.rpkm_0	3p1b_S3.rpkm_0	3p4b_S9.rpkm_0	3p7b_S15.rpkm_0
lp_0109	45	49	69	32	23	58	56	36	39	33	29	68	54	92	51	27	40	94
lp_0111	141	114	276	145	114	304	167	110	207	179	113	253	162	219	194	130	127	326
lp_0113	19	46	39	14	9	64	17	45	24	11	27	52	27	15	26	21	30	27
lp_0114	25	66	61	11	20	56	40	53	58	43	38	64	23	38	70	32	46	38
lp_0115	22	35	34	20	23	43	35	31	44	55	32	49	28	35	69	20	36	31
lp_0116	62	65	57	59	49	62	74	79	76	63	73	76	74	59	76	54	29	70
lp_0117	150	370	565	127	200	668	189	215	472	165	249	548	176	136	414	121	280	713
lp_0118	123	301	506	96	208	491	175	211	421	149	219	402	143	708	340	120	236	472
lp_0119	67	292	279	57	293	211	101	219	177	76	222	237	88	935	128	79	218	275
lp_0120	1259	1772	161	1012	1364	192	1472	1456	162	1402	1491	210	1288	2592	139	1168	1408	222
lp_0121	139	191	238	101	164	312	98	194	234	111	165	270	130	50	180	98	179	276
lp_0122	112	212	264	123	150	345	119	177	266	119	210	332	87	171	205	98	144	339
lp_0124	1391	3866	1179	1145	2970	1426	1431	3348	1186	1253	3068	1285	1541	7757	1072	1135	3350	1761
lp_0125	126	328	243	74	369	364	129	371	242	139	345	306	74	1699	164	115	433	383
lp_0126	508	720	932	232	467	1073	593	719	839	605	784	812	462	2326	520	450	792	1153
lp_0127	26	27	115	30	39	112	48	19	223	29	34	110	27	136	225	29	21	83
lp_0128	19	54	592	12	58	389	23	53	410	28	41	358	24	28	404	19	40	426
lp_0129	134	1534	24300	100	1675	21381	124	842	17262	147	927	19111	142	711	13528	208	787	25474
lp_0130	2	2	57	4	0	67	3	8	38	0	4	60	4	26	34	7	7	58
lp_0131	2	13	54	0	8	27	1	11	34	0	4	57	5	34	39	1	5	57
lp_0132	220	366	322	113	289	395	143	261	303	125	334	413	175	321	286	115	280	406
lp_0133	23	132	28	22	106	29	38	92	7	34	89	29	49	112	17	31	84	33
lp_0134	413	1253	115	299	650	204	368	888	116	378	819	154	424	1665	86	298	666	175
lp_0136	41	275	48	30	191	89	25	211	48	34	213	59	56	102	43	30	219	66
lp_0137	337	1095	2629	248	1224	2944	421	927	2028	374	1000	2578	357	669	1751	345	986	3122
lp_0138	345	567	495	196	508	685	311	424	381	336	477	484	355	385	267	271	422	757
lp_0139	1336	1706	5787	1265	1895	4771	1443	1471	5124	2214	1656	4017	1497	1317	4890	1603	1449	4874
lp_0141	4	58	336	3	24	316	10	27	195	13	33	214	4	131	182	6	23	393
lp_0145	183	72	29	150	46	44	171	36	53	200	72	56	162	106	76	155	52	48
lp_0146	129	161	253	84	154	292	98	143	224	128	132	208	167	521	221	86	152	266
lp_0148	232	178	22	103	99	39	227	184	39	198	158	36	241	786	35	159	142	21
lp_0149	614	546	109	318	378	201	552	387	158	441	499	193	602	2084	154	328	368	180
lp_0150	90	204	54	50	112	72	124	119	67	80	143	43	96	483	32	68	114	68
lp_0152	207	297	819	208	252	761	254	239	609	231	232	581	284	281	462	198	278	923
lp_0154	0	22	38	0	16	63	8	23	24	2	9	33	8	3	48	2	13	33
lp_0155	1	20	92	4	22	81	4	16	77	4	20	61	5	13	90	12	15	54
lp_0156	5	54	83	10	32	88	16	52	125	6	35	69	4	30	98	4	22	101
lp_0158	82	113	89	56	71	97	79	53	50	84	81	110	99	40	66	76	71	77
lp_0159	126	228	666	88	259	728	132	175	621	122	215	646	152	193	582	83	180	870
lp_0160	114	130	143	28	49	110	129	72	91	49	95	111	131	202	105	50	59	116
lp_0161	69	187	151	39	83	129	109	112	115	45	75	120	86	143	168	54	57	130
lp_0162	86	117	146	57	119	151	107	123	99	77	91	163	81	95	82	90	58	157
lp_0163	384	573	617	261	406	734	409	485	608	422	487	703	423	543	535	314	495	749
lp_0164	257	828	102	213	997	176	294	761	117	377	1074	165	294	8065	62	314	896	172
lp_0165	65	148	216	27	133	267	65	125	216	49	141	185	71	438	150	32	114	299
lp_0166	121	376	657	101	332	805	161	275	485	115	288	608	139	682	403	92	248	892
lp_0168	442	4463	2338	287	3696	2897	529	2982	2006	403	3397	2341	476	2471	1451	385	3161	3513
lp_0169	198	2064	961	120	1460	1278	241	1428	920	205	1522	1011	271	549	748	141	1482	1420
lp_0170	144	1322	590	63	963	701	161	1033	459	110	1023	535	168	413	401	97	909	809
lp_0171	165	1844	724	114	1221	920	210	1288	792	138	1501	790	211	11875	485	154	1275	1061
lp_0172	26	421	309	27	360	294	37	303	296	40	365	283	28	712	217	33	238	303
lp_0173	23	395	353	17	239	302	37	243	334	21	258	322	13	203	299	14	208	297
lp_0174	31	516	403	20	233	516	56	363	477	38	431	450	41	678	440	26	291	448
lp_0175	46	443	1769	33	263	1480	77	265	1540	42	276	1193	89	711	1381	45	194	1280
lp_0176	10	94	271	4	39	255	9	56	289	7	47	212	16	127	309	3	18	258
lp_0177	6	51	147	4	41	168	5	30	175	8	23	143	15	122	191	3	13	114
lp_0178	9	48	131	8	27	167	6	29	137	14	42	120	7	28	188	1	27	119
lp_0179	21	56	214	12	74	232	26	53	226	23	52	256	32	94	380	18	30	176
lp_0180	25	70	205	13	50	198	27	64	252	25	43	255	21	127	387	15	47	176
lp_0181	51	170	566	29	85	508	57	128	592	49	116	594	66	127	811	42	69	453
lp_0182	69	41	63	38	31	52	52	42	64	60	24	45	79	127	52	62	32	64
lp_0183	1278	5291	5310	888	4704	7319	1490	3995	4327	1602	4352	5018	1256	8847	2584	1342	4786	9088
lp_0184	100	213	885	69	121	813	89	141	851	65	146	903	108	837	991	60	137	767
lp_0185	147	165	681	94	184	775	154	116	716	103	173	780	97	507	1465	110	96	713
lp_0187	115	137	843	73	103	870	128	81	846	138	111	862	130	379	1320	93	110	908
lp_0188	103	125	292	71	100	330	112	90	295	84	121	357	110	186	590	77	98	385
lp_0189	203	234	390	158	168	393	212	144	406	187	197	392	175	218	732	155	177	379
lp_0190	80	69	73	76	40	93	117	58	53	65	57	77	82	143	57	77	79	101
lp_0192	111	19	16	79	34	34	118	33	17	72	24	31	150	238	29	67	33	34
lp_0193	10	29	70	10	32	64	19	27	87	38	22	52	21	54	85	14	7	56
lp_0194	45	32	36	30	31	62	52	11	36	42	32	61	57	157	45	38	28	67
lp_0197	473	715	1413	353	564	1449	562	517	1219	474	538	1346	664	465	1373	346	480	1358
lp_0199	74	138	246	71	101	220	87	124	215	110	142	185	93	263	228	117	139	196
lp_0200	47	36	44	22	49	42	68	38	42	48	33	41	50	157	32	47	39	68
lp_0201	20	50	4	9	34	9	8	30	16	6	37	7	8	91	8	11	23	7
lp_0202	30	89	16	25	67	33	22	83	19	44	63	24	29	122	18	21	60	22
lp_0203	80	212	44	46	176	78	83	170	48	76	190	50	78	448	48	49	172	56
lp_0204	62	150	54	36	122	65	47	141	28	61	101	59	50	211	22	47	121	45
lp_0205	57	174	84	39	125	134	65	145	66	48	159	93	57	228	49	35	147	108
lp_0206	302	1568	3628	265	1285	3736	334	1123	2894	364	1260	3225	378	2064	2200	284	1169	3787
lp_0207	220	429	80	125	336	70	260	332	92	232	347	101	177	2970	75	143	408	116
lp_0208	156	227	41	124	195	40	169	162	34	154	176	42	144	2964	39	112	197	53
lp_0209	281	248	49	189	179	43	308	215	43	243	252	45	220	913	40	206	190	53
lp_0210	904	782	166	663	604	251	1042	578	152	880	658	221	1024	482	130	661	579	179
lp_0213	123	137	69	110	80	90	123	121	51	112	128	97	112	170	44	88	91	104
lp_0214	166	184	82	116	157	98	175	131	64	168	124	102	187	960	43	113	111	143
lp_0215	442	225	134	319	191	138	453	201	122	331	216	146	428	119	107	299	197	145
lp_0216	75	108	165	56	118	203	83	74	138	80	90	179	75	266	100	85	88	215
lp_0217	85	22	11	41	17	21	76	14	10	78	28	24	55	56	31	52	37	19
lp_0218	153	104	31	140	91	36	156	86	50	136	63	42	165	189	44	170	104	51
lp_0219	59	33	22	42	51	26	82	31	14	54	29	19	77	102	23	53	34	27
lp_0220	131	238	499	87	202	589	125	203	399	152	225	482	116	77	246	105	223	512
lp_0221	306	830	1387	229	875	1661	291	594	1199	329	718	1306	340	368	824	298	738	1791
lp_0223	121	360	436	91	299	533	189	244	411	130	324	446	136	1897	323	103	286	473
lp_0224	32	68	172	24	79	183	23	60	199	27	73	173	19	345	113	20	62	187
lp_0225	16	45	155	13	32	145	8	34	160	20	35	109	18	252	88	18	30	173
lp_0226	168	752	2109	147	878	2129	210	616	1684	184	865	1633	238	994	1082	187	733	2381
lp_0228	495	1726	674	377	1472	850	538	1369	566	455	1557	638	521	8275	533	351	1377	810
lp_0230	57	641	1937	47	412	1881	78	448	1894	53	403	1578	113	1058	1748	73	435	1745
lp_0231	112	376	1209	88	195	1062	98	354	1312	105	239	1069	114	347	2129	90	271	810
lp_0232	30	84	270	23	34	197	36	62	308	29	56	253	34	72	446	27	69	177
lp_0233	123	348	1065	77	195	885	157	235	1071	87	187	854	148	513	1577	89	240	623
lp_0235	216	195	140	152	227	146	225	205	147	165	159	136	237	616	107	175	233	176
lp_0236	92	133	232	37	135	259	116	106	193	84	146	186	87	576	142	76	113	195
lp_0237	46	60	80	23	29	106	59	26	71	24	41	64	33	1403	37	40	35	66
lp_0239	38	8	24	49	2	17	56	7	33	54	21	29	44	26	28	48	24	20
lp_0240	9	6	115	1	8	82	10	9	124	13	7	74	9	23	132	9	9	76
lp_0242	15	45	314	16	49	199	22	62	323	19	27	187	38	172	420	34	40	165
lp_0243	329	701	1861	292	550	2015	342	515	1453	303	545	1682	395	540	1079	221	527	2151
lp_0244	117	284	503	78	338	637	89	213	418	132	295	560	113	260	363	126	306	549
lp_0245	59	92	91	43	88	107	67	84	49	74	64	84	63	71	58	37	80	85
lp_0247	4	20	28	9	33	62	13	26	31	3	20	46	7	42	25	3	20	119
lp_0248	1	6	0	1	1	3	0	3	3	0	4	8	0	0	5	0	10	6
lp_0249	1	13	14	4	16	43	4	8	17	3	10	16	0	13	22	2	20	34
lp_0250	6	22	9	0	34	36	6	15	12	5	31	14	4	53	28	4	18	29
lp_0251	16	10	9	3	11	23	12	6	21	11	15	17	6	42	28	8	19	29
lp_0252	7	19	8	7	22	16	2	10	20	8	23	13	7	23	17	1	13	12
lp_0253	7	28	26	9	38	29	7	12	14	9	24	19	17	41	34	12	24	22
lp_0254	158	318	133	175	330	108	125	322	169	142	159	157	103	394	269	134	451	105
lp_0255	374	805	425	321	839	376	292	713	476	361	320	348	310	1932	623	239	966	311
lp_0256	153	516	266	112	432	240	136	419	308	100	211	254	112	3019	410	99	383	253
lp_0257	636	857	941	486	857	1053	608	686	860	668	789	823	564	863	599	570	803	994
lp_0259	182	364	257	180	162	234	190	168	202	229	160	188	150	1126	247	213	102	158
lp_0260	8	13	108	0	9	153	9	10	77	6	3	101	8	2	54	8	2	144
lp_0261	8	12	168	0	16	171	4	8	98	4	18	150	6	19	46	6	9	129
lp_0262	281	68	1575	161	174	1126	311	21	1454	260	213	1325	342	48	1559	318	263	777
lp_0263	304	129	4262	222	442	2601	357	90	3821	284	460	3232	390	223	4794	232	571	1669
lp_0264	523	264	4776	362	797	2663	652	181	4743	420	942	3621	521	580	6864	349	923	1728
lp_0265	253	122	1485	229	176	934	291	118	1627	221	244	1380	316	363	2719	195	253	665
lp_0266	76	164	2586	71	175	2510	83	94	2198	64	146	1951	93	707	1938	58	124	2482
lp_0267	1183	1215	316	867	1157	374	1284	943	319	1328	1063	369	1155	396	227	1061	975	365
lp_0268	2570	2681	607	1773	2329	772	2795	2017	689	2640	2238	697	2478	1661	639	2344	2070	784
lp_0269	4302	3494	988	2798	3304	1265	4956	2618	1019	4870	3339	1140	4241	4681	934	4105	2784	1308
lp_0271	25	22	34	22	26	38	17	22	31	38	22	31	46	28	12	37	21	48
lp_0272	30	25	30	25	30	38	35	20	42	28	31	28	27	39	21	25	26	47
lp_0273	25	13	54	9	18	46	24	14	28	9	7	37	18	52	25	22	20	88
lp_0274	52	42	64	19	21	82	80	34	36	52	39	48	50	136	38	38	48	74
lp_0275	747	754	1571	514	778	1242	867	559	1198	569	644	1080	870	678	1085	583	610	1312
lp_0276	14	21	13	12	16	12	18	11	8	14	13	16	16	56	2	19	7	14
lp_0277	5	6	6	6	7	4	8	13	3	10	3	6	3	80	3	3	3	11
lp_0279	2	5	3	1	12	3	4	4	0	8	4	7	8	24	2	2	6	4
lp_0280	19	23	22	10	28	33	20	7	25	22	17	21	10	87	8	15	15	32
lp_0281	38	122	827	17	133	945	38	77	578	50	114	573	50	79	248	39	82	874
lp_0282	100	179	293	62	152	355	103	180	252	102	162	249	80	613	213	71	144	327
lp_0283	79	123	192	54	110	194	71	81	154	67	75	148	63	397	113	38	84	226
lp_0284	49	89	108	30	84	101	39	84	65	41	107	73	60	54	73	47	74	121
lp_0285	132	237	258	93	228	355	121	166	202	110	235	275	133	253	164	92	206	286
lp_0286	138	716	4236	86	529	2861	158	415	3874	119	445	2841	150	1605	4798	123	330	2420
lp_0287	95	204	269	78	133	342	113	143	239	91	133	220	120	876	153	83	107	300
lp_0289	0	7	13	3	5	8	1	4	16	3	1	12	1	23	21	3	1	16
lp_0290	17	27	28	6	22	45	7	22	25	16	46	26	20	36	34	11	9	38
lp_0291	103	328	656	110	386	667	171	353	573	127	347	647	140	275	561	135	351	811
lp_0292	278	209	203	242	190	242	282	181	219	343	197	244	305	272	177	296	191	320
lp_0293	642	472	517	538	523	637	684	412	385	865	435	499	669	810	358	641	403	674
lp_0294	55	105	25	46	70	32	68	76	41	76	67	31	69	165	29	56	78	48
lp_0295	662	766	273	519	709	393	724	563	301	647	706	332	654	699	266	481	556	393
lp_0296	66	165	119	64	113	127	65	122	104	105	151	109	65	130	75	60	123	119
lp_0297	222	449	269	171	562	360	246	395	234	250	592	284	254	225	158	151	555	383
lp_0298	5	7	6	4	5	12	8	17	7	8	11	13	5	23	7	2	8	18
lp_0299	7	13	52	2	11	39	7	11	33	7	8	34	3	43	25	8	15	49
lp_0300	50	154	130	23	133	158	67	138	107	38	144	129	46	1128	80	40	103	168
lp_0301	85	226	164	40	204	187	122	156	134	72	192	150	85	644	125	47	143	197
lp_0302	2064	4695	56	1706	2348	91	1856	2886	56	1854	2443	52	1791	3919	51	1711	2500	104
lp_0304	1390	6968	41	1099	4622	55	1304	6381	47	1087	4044	59	1188	7072	53	1071	5622	70
lp_0305	91	139	35	48	119	35	63	121	39	62	106	21	91	139	34	66	98	31
lp_0306	194	287	66	121	219	72	164	242	60	108	201	70	158	1362	96	100	193	78
lp_0307	122	243	61	68	157	68	115	198	83	93	158	75	109	734	76	65	211	58
lp_0308	463	792	651	306	567	673	491	566	633	363	519	671	469	2462	576	297	612	777
lp_0309	66	154	775	47	104	738	107	109	634	60	112	475	85	912	365	64	71	626
lp_0310	147	417	667	104	350	566	141	296	567	168	352	540	143	178	495	140	321	437
lp_0311	25	47	124	23	45	128	27	29	113	31	40	96	15	209	70	32	13	127
lp_0312	45	59	88	30	48	129	42	30	106	51	57	146	34	99	76	52	22	155
lp_0313	1684	3208	5349	1506	3140	5102	1812	2564	4452	1934	3006	4306	1805	700	4232	1590	3238	4971
lp_0314	19	29	57	18	25	27	26	19	43	30	26	32	25	4	25	19	20	28
lp_0315	147	139	105	94	150	126	170	136	94	133	153	90	178	215	103	114	110	134
lp_0316	120	182	54	92	91	65	103	130	61	106	111	63	139	561	53	89	93	85
lp_0317	120	148	68	86	120	99	137	98	68	94	157	60	129	497	70	97	111	69
lp_0318	174	220	132	92	179	163	191	178	114	124	224	133	193	526	128	125	186	137
lp_0319	27	21	27	19	36	28	43	45	28	21	41	31	28	24	17	33	39	29
lp_0320	362	1024	847	360	876	953	504	850	659	418	895	772	410	2434	475	314	751	1027
lp_0321	124	222	286	131	219	408	172	176	207	135	229	306	180	202	193	107	198	410
lp_0322	182	397	413	139	332	591	184	252	363	188	345	421	191	476	248	149	267	536
lp_0324	279	220	222	139	142	288	330	176	136	260	244	232	273	154	121	206	141	322
lp_0325	212	34	32	221	40	67	261	47	51	290	40	56	201	15	22	221	61	54
lp_0326	675	196	126	543	201	150	815	154	114	772	156	133	647	114	111	699	212	186
lp_0327	762	207	217	621	206	230	777	134	178	868	203	189	730	157	128	747	179	235
lp_0329	472	307	650	307	251	868	584	197	553	447	269	683	524	689	455	340	226	934
lp_0330	17734	21569	9686	14849	22125	11083	20209	17937	9344	20534	21255	10711	19212	10452	8974	15994	21596	10821
lp_0331	475	435	372	356	481	409	481	365	393	453	493	377	451	1907	438	395	443	462
lp_0332	314	890	178	230	811	319	401	706	209	290	899	276	368	1928	157	232	669	295
lp_0333	43	73	12	33	82	30	57	67	14	53	124	26	27	575	15	31	66	26
lp_0334	1515	1777	2003	1216	1470	2062	1516	1468	1773	1571	1446	1757	1548	3088	1399	1337	1432	2142
lp_0335	331	679	1643	237	734	1778	458	562	1212	430	656	1402	396	982	898	266	620	1936
lp_0336	32	75	124	21	54	171	54	37	97	29	37	142	37	48	73	35	36	154
lp_0337	55	131	185	36	75	262	62	87	181	54	72	208	83	129	137	65	78	250
lp_0338	20	17	48	16	14	49	22	27	59	17	10	46	19	13	38	14	26	75
lp_0339	147	396	165	111	404	254	138	341	206	123	377	232	166	336	200	102	428	280
lp_0340	648	917	2006	434	923	2343	605	679	1580	599	743	1664	626	1603	1052	531	689	2846
lp_0343	655	225	355	527	201	319	713	153	302	732	192	301	639	831	296	660	204	323
lp_0344	1457	450	919	1216	553	846	1678	342	749	1868	414	795	1523	217	708	1417	336	919
lp_0346	0	2	10	1	3	4	1	0	6	3	2	4	1	7	0	2	1	6
lp_0347	75	57	42	28	28	36	41	23	28	49	45	35	54	4	46	33	36	28
lp_0348	277	224	217	204	128	162	309	229	161	256	170	174	352	117	187	226	197	233
lp_0349	27	54	44	29	49	69	36	19	76	16	29	43	20	140	27	21	12	66
lp_0350	12	117	29	3	91	27	6	124	20	6	89	35	6	45	18	5	108	16
lp_0351	160	214	273	103	174	237	213	322	294	144	231	297	187	33	152	133	298	346
lp_0353	11	8	31	3	23	40	3	13	18	4	12	31	8	10	32	4	14	44
lp_0354	155	286	141	140	266	157	168	222	104	205	316	207	154	102	122	131	269	198
lp_0355	285	1977	1709	222	1671	2054	355	1747	1686	320	1939	1779	342	1398	1297	235	1986	2271
lp_0357	162	235	206	111	173	200	160	161	151	142	224	205	170	172	116	134	245	177
lp_0358	404	1343	1783	327	1285	2004	517	1086	1547	485	1099	1533	418	3752	1119	332	1119	2146
lp_0359	254	194	117	205	138	116	231	150	103	200	137	107	241	302	117	164	133	136
lp_0360	35	15	36	20	23	31	33	13	14	30	31	37	42	32	24	16	18	39
lp_0361	58	59	154	39	54	166	71	44	138	48	62	161	65	60	92	33	55	169
lp_0362	601	528	626	529	493	826	743	354	636	847	499	719	679	692	456	544	391	824
lp_0363	339	869	1189	258	892	1395	348	809	953	358	837	1146	345	1819	744	262	773	1232
lp_0364	291	659	379	229	466	557	350	530	337	264	653	430	279	263	251	222	546	411
lp_0365	29	93	117	8	72	114	19	87	65	39	71	81	32	38	66	17	74	158
lp_0366	5	12	7	13	18	17	18	11	13	7	15	7	6	43	7	3	4	17
