gene	1m1_S4.rpkm_0	1m4_S10.rpkm_0	1m7_S16.rpkm_0	1p1_S1.rpkm_0	1p4_S7.rpkm_0	1p7_S13.rpkm_0	2m1_S5.rpkm_0	2m4_S11.rpkm_0	2m7_S17.rpkm_0	2p1_S2.rpkm_0	2p4_S8.rpkm_0	2p7_S14.rpkm_0	3m1_S6.rpkm_0	3m4_S12.rpkm_0	3m7_S18.rpkm_0	3p1_S3.rpkm_0	3p4_S9.rpkm_0	3p7_S15.rpkm_0
lp_0233	106	348	951	101	261	746	90	263	1167	89	224	805	102	633	1579	86	187	567
lp_0235	204	205	142	150	198	165	198	209	157	158	161	126	229	544	136	137	225	137
lp_0236	84	161	194	46	165	215	100	122	173	93	136	197	62	616	139	80	152	218
lp_0237	34	68	102	14	39	71	45	47	58	37	50	64	23	1336	52	18	26	102
lp_0239	38	11	30	30	6	25	69	17	25	42	21	37	59	13	25	40	5	22
lp_0240	5	6	121	1	4	69	10	7	132	2	11	102	14	25	150	5	25	78
lp_0242	10	57	345	9	49	195	19	30	347	20	45	189	44	124	397	21	52	223
lp_0243	382	664	1790	202	547	2015	341	552	1372	305	542	1645	347	545	981	231	497	2082
lp_0244	101	261	467	77	330	554	113	206	386	140	298	587	99	241	317	106	248	628
lp_0245	66	80	86	37	85	94	47	65	60	54	97	66	69	80	56	48	64	143
lp_0247	4	14	55	8	21	59	17	12	44	7	18	44	8	52	27	2	23	66
lp_0248	0	4	7	1	1	6	3	0	5	0	2	7	0	2	9	3	2	8
lp_0249	4	15	13	3	9	10	4	4	18	4	10	22	3	31	30	3	13	30
lp_0250	4	14	9	3	14	18	13	16	18	10	20	29	3	71	23	8	33	23
lp_0251	5	23	15	10	7	36	12	15	16	4	18	9	10	32	21	11	26	32
lp_0252	2	9	10	5	29	18	4	12	12	5	14	19	8	16	16	8	16	19
lp_0253	13	11	14	4	32	19	12	33	20	6	22	14	2	26	26	5	29	26
lp_0254	163	338	145	167	265	106	137	340	168	148	153	96	112	391	250	109	410	101
lp_0255	335	779	380	332	757	375	359	631	474	348	326	278	256	1837	661	258	866	318
lp_0256	163	448	262	130	394	221	111	435	276	104	193	221	133	2946	409	90	372	177
lp_0257	621	818	840	431	929	1009	664	646	764	628	821	852	533	819	593	466	758	928
lp_0259	188	348	238	131	125	212	167	158	184	240	132	186	200	1057	215	178	90	163
lp_0260	12	20	135	7	8	136	9	15	78	5	5	88	6	6	54	6	7	154
lp_0261	7	20	132	3	18	136	5	9	111	1	7	142	10	9	49	2	7	103
lp_0262	252	56	1547	166	150	1135	291	27	1468	208	172	1265	397	46	1502	278	276	760
lp_0263	359	125	3756	179	449	2360	350	94	3662	233	502	2822	333	229	4707	193	464	1548
lp_0264	513	242	4566	364	713	2727	537	215	4750	419	916	3433	491	461	6591	305	908	1794
lp_0265	254	119	1422	180	195	998	244	98	1619	202	246	1385	238	314	2745	154	271	669
lp_0266	71	136	2456	53	172	2305	77	101	2143	72	143	1908	95	769	1928	62	94	2471
lp_0267	1134	1188	286	781	1141	327	1315	1019	290	1291	999	355	1121	424	270	1105	959	360
lp_0268	2524	2665	579	1683	2260	730	2658	1965	676	2610	2199	716	2440	1667	623	2216	1965	738
lp_0269	4105	3475	944	2662	3255	1229	4855	2675	1009	4775	3110	1161	4252	4344	964	3715	2749	1206
lp_0271	38	20	21	29	24	39	38	19	20	37	15	28	36	33	18	26	24	45
lp_0272	30	28	22	23	35	43	35	21	27	38	19	20	40	26	16	15	16	38
lp_0273	14	19	48	12	23	62	19	13	22	14	17	30	16	62	25	13	20	53
lp_0274	53	40	38	28	27	42	48	37	56	41	35	58	62	107	37	45	51	77
lp_0275	665	776	1471	458	755	1131	796	569	1302	562	616	1152	787	656	1031	496	585	1292
lp_0276	13	17	10	5	6	14	11	11	13	20	8	8	13	53	13	9	4	13
lp_0277	6	10	7	3	7	10	10	5	1	6	10	6	6	54	5	6	3	7
lp_0279	9	5	7	4	3	3	6	3	0	7	4	3	4	20	3	6	3	4
lp_0280	8	12	26	12	20	30	22	16	24	11	33	34	12	43	8	15	13	34
lp_0281	29	146	808	24	145	802	52	73	536	47	99	573	44	67	259	38	99	927
lp_0282	107	176	292	51	148	329	122	165	314	86	175	270	82	572	199	80	129	282
lp_0283	52	109	190	30	114	210	84	81	129	52	64	158	78	282	101	38	74	207
lp_0284	66	79	92	19	76	109	48	96	63	48	102	95	46	74	54	26	71	111
lp_0285	109	224	244	78	238	343	137	170	229	125	232	252	97	270	138	84	198	322
lp_0286	98	620	4016	67	514	2812	101	444	3777	109	402	2858	157	1517	4612	121	332	2203
lp_0287	91	226	203	67	107	295	107	156	256	89	143	221	113	1015	111	79	116	328
lp_0289	1	2	17	2	6	18	1	1	19	1	3	5	1	17	25	1	0	10
lp_0290	8	36	30	5	22	65	12	20	43	11	35	37	12	46	28	8	16	55
lp_0291	124	402	549	83	429	667	152	277	592	145	408	657	149	286	527	105	349	721
lp_0292	324	215	221	214	192	304	297	140	206	322	205	218	280	284	163	286	214	311
lp_0293	582	457	526	479	494	541	629	413	472	769	428	529	715	741	302	648	423	579
lp_0294	50	87	38	35	63	37	44	60	27	55	69	32	57	131	30	47	53	33
lp_0295	643	732	262	464	646	390	710	572	288	635	624	361	701	710	329	529	575	425
lp_0296	66	100	122	56	132	158	71	116	117	66	123	125	76	118	102	62	163	168
lp_0297	214	431	196	154	561	302	248	405	176	227	543	245	245	269	188	138	566	336
lp_0298	4	19	15	5	5	18	8	7	4	4	9	16	9	33	22	8	8	18
lp_0299	1	17	36	5	14	57	11	6	28	7	6	36	14	22	20	13	15	38
lp_0300	36	221	104	28	130	158	70	126	113	36	140	169	49	1071	84	25	98	185
lp_0301	98	192	131	39	220	194	83	128	130	78	158	176	92	795	87	47	146	153
lp_0302	2190	4419	45	1605	2307	69	1791	2841	71	1870	2503	55	1714	3693	23	1670	2472	100
lp_0304	1324	6703	33	863	4453	54	1264	6180	51	1173	3718	45	1051	7283	54	1035	5529	33
lp_0305	105	146	20	63	132	28	95	112	22	71	127	15	107	140	25	66	88	26
lp_0306	159	286	65	102	246	65	183	219	86	119	261	61	167	1191	91	129	200	90
lp_0307	120	215	54	83	138	74	120	144	64	88	166	100	129	629	70	100	178	70
lp_0308	450	682	641	281	557	703	471	558	629	338	524	649	484	2447	585	314	581	727
lp_0309	101	118	796	22	110	689	63	114	587	46	93	442	86	795	326	44	75	618
lp_0310	120	359	614	101	337	478	114	253	574	175	329	496	138	205	552	118	269	427
lp_0311	36	50	151	34	39	146	38	33	118	31	36	106	25	115	98	25	39	111
lp_0312	42	61	112	35	46	160	33	29	103	43	56	109	30	76	99	37	27	130
lp_0313	1599	3102	4993	1415	3121	4666	1813	2584	4194	1881	2892	4078	1789	689	4078	1565	2819	4630
lp_0314	14	30	42	20	28	48	21	8	27	37	23	33	20	8	27	31	12	33
lp_0315	185	170	71	104	139	118	182	128	74	154	167	100	172	191	67	116	134	133
lp_0316	102	162	62	80	105	78	141	109	74	113	146	88	159	514	76	84	88	69
lp_0317	104	138	65	67	107	93	120	119	48	90	152	61	128	526	59	89	96	77
lp_0318	158	192	106	103	181	137	182	209	113	134	226	123	169	541	117	152	162	136
lp_0319	39	40	21	13	35	34	32	35	22	33	49	19	46	48	26	17	37	28
lp_0320	417	925	869	325	832	891	439	809	635	499	901	750	425	2436	465	283	764	819
lp_0321	144	288	346	116	208	409	149	150	209	167	257	327	148	215	164	118	190	458
lp_0322	171	377	454	123	249	529	179	227	371	257	351	449	187	419	228	146	263	588
lp_0324	276	236	230	124	137	291	313	166	160	264	213	219	310	124	115	171	183	322
lp_0325	210	35	49	172	58	49	174	55	34	260	38	42	224	27	36	204	63	50
lp_0326	706	188	133	523	192	160	624	142	125	773	160	96	600	129	114	748	174	176
lp_0327	761	207	217	533	200	228	739	192	153	909	176	177	760	176	139	712	208	219
lp_0329	495	287	690	268	205	755	572	200	618	384	270	652	467	623	444	345	234	834
lp_0330	16624	20867	9273	14042	21080	10611	19271	17484	8934	19683	20365	10014	18328	10127	8420	15685	20665	10211
lp_0331	451	410	361	290	385	401	485	352	329	461	469	366	412	1740	351	414	404	498
lp_0332	308	773	171	209	806	263	397	709	208	369	830	291	327	1878	160	247	676	306
lp_0333	57	97	8	20	87	17	48	72	14	50	80	25	42	433	12	36	64	17
lp_0334	1394	1818	1826	1054	1498	1941	1631	1398	1692	1560	1470	1595	1415	2999	1281	1276	1290	1893
lp_0335	285	671	1411	253	769	1742	406	533	1299	417	614	1356	367	968	878	299	572	1977
lp_0336	25	53	142	24	36	154	47	38	120	25	36	125	48	57	75	32	51	178
lp_0337	63	96	172	35	67	278	68	75	194	35	84	208	79	79	144	56	92	238
lp_0338	22	27	52	8	21	38	17	23	23	13	30	62	18	8	42	12	20	58
lp_0339	155	399	177	111	292	238	120	355	229	103	370	201	119	349	194	111	416	276
lp_0340	652	909	1913	403	910	2312	607	686	1601	632	717	1641	610	1474	1057	525	644	2568
lp_0343	637	233	313	454	203	331	641	150	305	694	174	290	614	699	252	610	170	389
lp_0344	1451	521	831	1102	517	772	1558	384	866	1656	449	711	1554	194	675	1339	362	947
lp_0346	3	1	7	0	3	2	0	0	6	2	0	7	2	3	1	0	1	0
lp_0347	50	42	36	31	30	33	63	49	13	45	42	45	51	6	25	31	27	31
lp_0348	284	235	174	220	152	207	303	204	154	249	183	205	308	102	157	182	132	241
lp_0349	21	36	42	12	41	38	27	33	64	17	38	71	21	124	67	23	30	72
lp_0350	9	84	26	15	96	33	6	89	18	8	88	38	6	52	20	4	121	46
lp_0351	164	215	260	146	156	250	180	345	297	155	247	326	218	40	136	131	258	298
lp_0353	0	2	24	6	11	39	13	9	22	7	3	21	6	16	7	4	9	39
lp_0354	150	281	112	101	328	162	201	230	103	163	295	118	153	123	115	128	263	162
lp_0355	300	1820	1673	183	1727	1962	342	1732	1608	278	1898	1582	281	1352	1192	256	1870	2210
lp_0357	149	294	239	104	175	172	189	232	165	182	233	195	187	173	116	137	223	213
lp_0358	417	1254	1798	339	1255	1809	413	1044	1601	439	1005	1451	419	3574	1102	379	1037	1992
lp_0359	227	166	112	158	132	133	209	147	120	161	119	93	211	291	119	177	136	117
lp_0360	17	27	36	23	30	24	32	27	31	31	25	41	27	28	34	30	25	29
lp_0361	70	60	131	38	62	165	67	56	150	46	49	150	53	55	95	35	42	165
lp_0362	667	493	646	549	527	845	655	371	667	750	485	726	687	683	473	562	398	840
lp_0363	339	725	1223	289	900	1361	347	771	948	353	884	1185	379	1852	705	253	700	1249
lp_0364	261	667	368	201	502	506	270	529	339	273	592	400	302	250	311	192	534	455
lp_0365	25	69	100	15	75	122	25	81	99	24	53	118	41	43	64	22	62	111
lp_0366	10	15	9	8	32	11	10	17	10	10	13	12	14	37	4	1	14	4
lp_0367	222	793	415	147	700	430	260	780	433	199	723	456	243	823	405	178	666	440
lp_0368	210	1024	504	162	770	607	319	822	491	196	704	554	259	555	501	175	749	499
